clip_name,source_bvid,start_time_sec,end_time_sec,original_duration
004022_004023.mp4,BV1wdBNYsE8B,988.61,996.79,1103
004024_004025.mp4,BV1wdBNYsE8B,996.79,1004.96,1103
004026_004027.mp4,BV1wdBNYsE8B,1004.96,1013.13,1103
004028_004029.mp4,BV1wdBNYsE8B,1013.13,1021.3,1103
004030_004031.mp4,BV1wdBNYsE8B,1021.3,1029.47,1103
004032_004033.mp4,BV1wdBNYsE8B,1029.47,1037.64,1103
004034_004035.mp4,BV1wdBNYsE8B,1037.64,1045.81,1103
004036_004037.mp4,BV1wdBNYsE8B,1045.81,1053.98,1103
004038_004039.mp4,BV1wdBNYsE8B,1053.98,1062.15,1103
004040_004041.mp4,BV1wdBNYsE8B,1062.15,1070.32,1103
004042_004043.mp4,BV1wdBNYsE8B,1070.32,1078.49,1103
004044_004045.mp4,BV1wdBNYsE8B,1078.49,1086.66,1103
004046_004047.mp4,BV1wdBNYsE8B,1086.66,1094.83,1103
004048_004049.mp4,BV1wdBNYsE8B,1094.83,1103.0,1103
004050_004051.mp4,BV1HdBNYsEZ9,0.0,8.39,1133
004052_004053.mp4,BV1HdBNYsEZ9,8.39,16.79,1133
004054_004055.mp4,BV1HdBNYsEZ9,16.79,25.18,1133
004056_004057.mp4,BV1HdBNYsEZ9,25.18,33.57,1133
004058_004059.mp4,BV1HdBNYsEZ9,33.57,41.96,1133
004060_004061.mp4,BV1HdBNYsEZ9,41.96,50.36,1133
004062_004063.mp4,BV1HdBNYsEZ9,50.36,58.75,1133
004064_004065.mp4,BV1HdBNYsEZ9,58.75,67.14,1133
004066_004067.mp4,BV1HdBNYsEZ9,67.14,75.53,1133
004068_004069.mp4,BV1HdBNYsEZ9,75.53,83.93,1133
004070_004071.mp4,BV1HdBNYsEZ9,83.93,92.32,1133
004072_004073.mp4,BV1HdBNYsEZ9,92.32,100.71,1133
004074_004075.mp4,BV1HdBNYsEZ9,100.71,109.1,1133
004076_004077.mp4,BV1HdBNYsEZ9,109.1,117.5,1133
004078_004079.mp4,BV1HdBNYsEZ9,117.5,125.89,1133
004080_004081.mp4,BV1HdBNYsEZ9,125.89,134.28,1133
004082_004083.mp4,BV1HdBNYsEZ9,134.28,142.67,1133
004084_004085.mp4,BV1HdBNYsEZ9,142.67,151.07,1133
004086_004087.mp4,BV1HdBNYsEZ9,151.07,159.46,1133
004088_004089.mp4,BV1HdBNYsEZ9,159.46,167.85,1133
004090_004091.mp4,BV1HdBNYsEZ9,167.85,176.24,1133
004092_004093.mp4,BV1HdBNYsEZ9,176.24,184.64,1133
004094_004095.mp4,BV1HdBNYsEZ9,184.64,193.03,1133
004096_004097.mp4,BV1HdBNYsEZ9,193.03,201.42,1133
004098_004099.mp4,BV1HdBNYsEZ9,201.42,209.81,1133
004100_004101.mp4,BV1HdBNYsEZ9,209.81,218.21,1133
004102_004103.mp4,BV1HdBNYsEZ9,218.21,226.6,1133
004104_004105.mp4,BV1HdBNYsEZ9,226.6,234.99,1133
004106_004107.mp4,BV1HdBNYsEZ9,234.99,243.39,1133
004108_004109.mp4,BV1HdBNYsEZ9,243.39,251.78,1133
004110_004111.mp4,BV1HdBNYsEZ9,251.78,260.17,1133
004112_004113.mp4,BV1HdBNYsEZ9,260.17,268.56,1133
004114_004115.mp4,BV1HdBNYsEZ9,268.56,276.96,1133
004116_004117.mp4,BV1HdBNYsEZ9,276.96,285.35,1133
004118_004119.mp4,BV1HdBNYsEZ9,285.35,293.74,1133
004120_004121.mp4,BV1HdBNYsEZ9,293.74,302.13,1133
004122_004123.mp4,BV1HdBNYsEZ9,302.13,310.53,1133
004124_004125.mp4,BV1HdBNYsEZ9,310.53,318.92,1133
004126_004127.mp4,BV1HdBNYsEZ9,318.92,327.31,1133
004128_004129.mp4,BV1HdBNYsEZ9,327.31,335.7,1133
004130_004131.mp4,BV1HdBNYsEZ9,335.7,344.1,1133
004132_004133.mp4,BV1HdBNYsEZ9,344.1,352.49,1133
004134_004135.mp4,BV1HdBNYsEZ9,352.49,360.88,1133
004136_004137.mp4,BV1HdBNYsEZ9,360.88,369.27,1133
004138_004139.mp4,BV1HdBNYsEZ9,369.27,377.67,1133
004140_004141.mp4,BV1HdBNYsEZ9,377.67,386.06,1133
004142_004143.mp4,BV1HdBNYsEZ9,386.06,394.45,1133
004144_004145.mp4,BV1HdBNYsEZ9,394.45,402.84,1133
004146_004147.mp4,BV1HdBNYsEZ9,402.84,411.24,1133
004148_004149.mp4,BV1HdBNYsEZ9,411.24,419.63,1133
004150_004151.mp4,BV1HdBNYsEZ9,419.63,428.02,1133
004152_004153.mp4,BV1HdBNYsEZ9,428.02,436.41,1133
004154_004155.mp4,BV1HdBNYsEZ9,436.41,444.81,1133
004156_004157.mp4,BV1HdBNYsEZ9,444.81,453.2,1133
004158_004159.mp4,BV1HdBNYsEZ9,453.2,461.59,1133
004160_004161.mp4,BV1HdBNYsEZ9,461.59,469.99,1133
004162_004163.mp4,BV1HdBNYsEZ9,469.99,478.38,1133
004164_004165.mp4,BV1HdBNYsEZ9,478.38,486.77,1133
004166_004167.mp4,BV1HdBNYsEZ9,486.77,495.16,1133
004168_004169.mp4,BV1HdBNYsEZ9,495.16,503.56,1133
004170_004171.mp4,BV1HdBNYsEZ9,503.56,511.95,1133
004172_004173.mp4,BV1HdBNYsEZ9,511.95,520.34,1133
004174_004175.mp4,BV1HdBNYsEZ9,520.34,528.73,1133
004176_004177.mp4,BV1HdBNYsEZ9,528.73,537.13,1133
004178_004179.mp4,BV1HdBNYsEZ9,537.13,545.52,1133
004180_004181.mp4,BV1HdBNYsEZ9,545.52,553.91,1133
004182_004183.mp4,BV1HdBNYsEZ9,553.91,562.3,1133
004184_004185.mp4,BV1HdBNYsEZ9,562.3,570.7,1133
004186_004187.mp4,BV1HdBNYsEZ9,570.7,579.09,1133
004188_004189.mp4,BV1HdBNYsEZ9,579.09,587.48,1133
004190_004191.mp4,BV1HdBNYsEZ9,587.48,595.87,1133
004192_004193.mp4,BV1HdBNYsEZ9,595.87,604.27,1133
004194_004195.mp4,BV1HdBNYsEZ9,604.27,612.66,1133
004196_004197.mp4,BV1HdBNYsEZ9,612.66,621.05,1133
004198_004199.mp4,BV1HdBNYsEZ9,621.05,629.44,1133
004200_004201.mp4,BV1HdBNYsEZ9,629.44,637.84,1133
004202_004203.mp4,BV1HdBNYsEZ9,637.84,646.23,1133
004204_004205.mp4,BV1HdBNYsEZ9,646.23,654.62,1133
004206_004207.mp4,BV1HdBNYsEZ9,654.62,663.01,1133
004208_004209.mp4,BV1HdBNYsEZ9,663.01,671.41,1133
004210_004211.mp4,BV1HdBNYsEZ9,671.41,679.8,1133
004212_004213.mp4,BV1HdBNYsEZ9,679.8,688.19,1133
004214_004215.mp4,BV1HdBNYsEZ9,688.19,696.59,1133
004216_004217.mp4,BV1HdBNYsEZ9,696.59,704.98,1133
004218_004219.mp4,BV1HdBNYsEZ9,704.98,713.37,1133
004220_004221.mp4,BV1HdBNYsEZ9,713.37,721.76,1133
004222_004223.mp4,BV1HdBNYsEZ9,721.76,730.16,1133
004224_004225.mp4,BV1HdBNYsEZ9,730.16,738.55,1133
004226_004227.mp4,BV1HdBNYsEZ9,738.55,746.94,1133
004228_004229.mp4,BV1HdBNYsEZ9,746.94,755.33,1133
004230_004231.mp4,BV1HdBNYsEZ9,755.33,763.73,1133
004232_004233.mp4,BV1HdBNYsEZ9,763.73,772.12,1133
004234_004235.mp4,BV1HdBNYsEZ9,772.12,780.51,1133
004236_004237.mp4,BV1HdBNYsEZ9,780.51,788.9,1133
004238_004239.mp4,BV1HdBNYsEZ9,788.9,797.3,1133
004240_004241.mp4,BV1HdBNYsEZ9,797.3,805.69,1133
004242_004243.mp4,BV1HdBNYsEZ9,805.69,814.08,1133
004244_004245.mp4,BV1HdBNYsEZ9,814.08,822.47,1133
004246_004247.mp4,BV1HdBNYsEZ9,822.47,830.87,1133
004248_004249.mp4,BV1HdBNYsEZ9,830.87,839.26,1133
004250_004251.mp4,BV1HdBNYsEZ9,839.26,847.65,1133
004252_004253.mp4,BV1HdBNYsEZ9,847.65,856.04,1133
004254_004255.mp4,BV1HdBNYsEZ9,856.04,864.44,1133
004256_004257.mp4,BV1HdBNYsEZ9,864.44,872.83,1133
004258_004259.mp4,BV1HdBNYsEZ9,872.83,881.22,1133
004260_004261.mp4,BV1HdBNYsEZ9,881.22,889.61,1133
004262_004263.mp4,BV1HdBNYsEZ9,889.61,898.01,1133
004264_004265.mp4,BV1HdBNYsEZ9,898.01,906.4,1133
004266_004267.mp4,BV1HdBNYsEZ9,906.4,914.79,1133
004268_004269.mp4,BV1HdBNYsEZ9,914.79,923.19,1133
004270_004271.mp4,BV1HdBNYsEZ9,923.19,931.58,1133
004272_004273.mp4,BV1HdBNYsEZ9,931.58,939.97,1133
004274_004275.mp4,BV1HdBNYsEZ9,939.97,948.36,1133
004276_004277.mp4,BV1HdBNYsEZ9,948.36,956.76,1133
004278_004279.mp4,BV1HdBNYsEZ9,956.76,965.15,1133
004280_004281.mp4,BV1HdBNYsEZ9,965.15,973.54,1133
004282_004283.mp4,BV1HdBNYsEZ9,973.54,981.93,1133
004284_004285.mp4,BV1HdBNYsEZ9,981.93,990.33,1133
004286_004287.mp4,BV1HdBNYsEZ9,990.33,998.72,1133
004288_004289.mp4,BV1HdBNYsEZ9,998.72,1007.11,1133
004290_004291.mp4,BV1HdBNYsEZ9,1007.11,1015.5,1133
004292_004293.mp4,BV1HdBNYsEZ9,1015.5,1023.9,1133
004294_004295.mp4,BV1HdBNYsEZ9,1023.9,1032.29,1133
004296_004297.mp4,BV1HdBNYsEZ9,1032.29,1040.68,1133
004298_004299.mp4,BV1HdBNYsEZ9,1040.68,1049.07,1133
004300_004301.mp4,BV1HdBNYsEZ9,1049.07,1057.47,1133
004302_004303.mp4,BV1HdBNYsEZ9,1057.47,1065.86,1133
004304_004305.mp4,BV1HdBNYsEZ9,1065.86,1074.25,1133
004306_004307.mp4,BV1HdBNYsEZ9,1074.25,1082.64,1133
004308_004309.mp4,BV1HdBNYsEZ9,1082.64,1091.04,1133
004310_004311.mp4,BV1HdBNYsEZ9,1091.04,1099.43,1133
004312_004313.mp4,BV1HdBNYsEZ9,1099.43,1107.82,1133
004314_004315.mp4,BV1HdBNYsEZ9,1107.82,1116.21,1133
004316_004317.mp4,BV1HdBNYsEZ9,1116.21,1124.61,1133
004318_004319.mp4,BV1HdBNYsEZ9,1124.61,1133.0,1133
004320_004321.mp4,BV1wdBNYsEhi,0.0,8.18,1104
004322_004323.mp4,BV1wdBNYsEhi,8.18,16.36,1104
004324_004325.mp4,BV1wdBNYsEhi,16.36,24.53,1104
004326_004327.mp4,BV1wdBNYsEhi,24.53,32.71,1104
004328_004329.mp4,BV1wdBNYsEhi,32.71,40.89,1104
004330_004331.mp4,BV1wdBNYsEhi,40.89,49.07,1104
004332_004333.mp4,BV1wdBNYsEhi,49.07,57.24,1104
004334_004335.mp4,BV1wdBNYsEhi,57.24,65.42,1104
004336_004337.mp4,BV1wdBNYsEhi,65.42,73.6,1104
004338_004339.mp4,BV1wdBNYsEhi,73.6,81.78,1104
004340_004341.mp4,BV1wdBNYsEhi,81.78,89.96,1104
004342_004343.mp4,BV1wdBNYsEhi,89.96,98.13,1104
004344_004345.mp4,BV1wdBNYsEhi,98.13,106.31,1104
004346_004347.mp4,BV1wdBNYsEhi,106.31,114.49,1104
004348_004349.mp4,BV1wdBNYsEhi,114.49,122.67,1104
004350_004351.mp4,BV1wdBNYsEhi,122.67,130.84,1104
004352_004353.mp4,BV1wdBNYsEhi,130.84,139.02,1104
004354_004355.mp4,BV1wdBNYsEhi,139.02,147.2,1104
004356_004357.mp4,BV1wdBNYsEhi,147.2,155.38,1104
004358_004359.mp4,BV1wdBNYsEhi,155.38,163.56,1104
004360_004361.mp4,BV1wdBNYsEhi,163.56,171.73,1104
004362_004363.mp4,BV1wdBNYsEhi,171.73,179.91,1104
004364_004365.mp4,BV1wdBNYsEhi,179.91,188.09,1104
004366_004367.mp4,BV1wdBNYsEhi,188.09,196.27,1104
004368_004369.mp4,BV1wdBNYsEhi,196.27,204.44,1104
004370_004371.mp4,BV1wdBNYsEhi,204.44,212.62,1104
004372_004373.mp4,BV1wdBNYsEhi,212.62,220.8,1104
004374_004375.mp4,BV1wdBNYsEhi,220.8,228.98,1104
004376_004377.mp4,BV1wdBNYsEhi,228.98,237.16,1104
004378_004379.mp4,BV1wdBNYsEhi,237.16,245.33,1104
004380_004381.mp4,BV1wdBNYsEhi,245.33,253.51,1104
004382_004383.mp4,BV1wdBNYsEhi,253.51,261.69,1104
004384_004385.mp4,BV1wdBNYsEhi,261.69,269.87,1104
004386_004387.mp4,BV1wdBNYsEhi,269.87,278.04,1104
004388_004389.mp4,BV1wdBNYsEhi,278.04,286.22,1104
004390_004391.mp4,BV1wdBNYsEhi,286.22,294.4,1104
004392_004393.mp4,BV1wdBNYsEhi,294.4,302.58,1104
004394_004395.mp4,BV1wdBNYsEhi,302.58,310.76,1104
004396_004397.mp4,BV1wdBNYsEhi,310.76,318.93,1104
004398_004399.mp4,BV1wdBNYsEhi,318.93,327.11,1104
004400_004401.mp4,BV1wdBNYsEhi,327.11,335.29,1104
004402_004403.mp4,BV1wdBNYsEhi,335.29,343.47,1104
004404_004405.mp4,BV1wdBNYsEhi,343.47,351.64,1104
004406_004407.mp4,BV1wdBNYsEhi,351.64,359.82,1104
004408_004409.mp4,BV1wdBNYsEhi,359.82,368.0,1104
004410_004411.mp4,BV1wdBNYsEhi,368.0,376.18,1104
004412_004413.mp4,BV1wdBNYsEhi,376.18,384.36,1104
004414_004415.mp4,BV1wdBNYsEhi,384.36,392.53,1104
004416_004417.mp4,BV1wdBNYsEhi,392.53,400.71,1104
004418_004419.mp4,BV1wdBNYsEhi,400.71,408.89,1104
004420_004421.mp4,BV1wdBNYsEhi,408.89,417.07,1104
004422_004423.mp4,BV1wdBNYsEhi,417.07,425.24,1104
004424_004425.mp4,BV1wdBNYsEhi,425.24,433.42,1104
004426_004427.mp4,BV1wdBNYsEhi,433.42,441.6,1104
004428_004429.mp4,BV1wdBNYsEhi,441.6,449.78,1104
004430_004431.mp4,BV1wdBNYsEhi,449.78,457.96,1104
004432_004433.mp4,BV1wdBNYsEhi,457.96,466.13,1104
004434_004435.mp4,BV1wdBNYsEhi,466.13,474.31,1104
004436_004437.mp4,BV1wdBNYsEhi,474.31,482.49,1104
004438_004439.mp4,BV1wdBNYsEhi,482.49,490.67,1104
004440_004441.mp4,BV1wdBNYsEhi,490.67,498.84,1104
004442_004443.mp4,BV1wdBNYsEhi,498.84,507.02,1104
004444_004445.mp4,BV1wdBNYsEhi,507.02,515.2,1104
004446_004447.mp4,BV1wdBNYsEhi,515.2,523.38,1104
004448_004449.mp4,BV1wdBNYsEhi,523.38,531.56,1104
004450_004451.mp4,BV1wdBNYsEhi,531.56,539.73,1104
004452_004453.mp4,BV1wdBNYsEhi,539.73,547.91,1104
004454_004455.mp4,BV1wdBNYsEhi,547.91,556.09,1104
004456_004457.mp4,BV1wdBNYsEhi,556.09,564.27,1104
004458_004459.mp4,BV1wdBNYsEhi,564.27,572.44,1104
004460_004461.mp4,BV1wdBNYsEhi,572.44,580.62,1104
004462_004463.mp4,BV1wdBNYsEhi,580.62,588.8,1104
004464_004465.mp4,BV1wdBNYsEhi,588.8,596.98,1104
004466_004467.mp4,BV1wdBNYsEhi,596.98,605.16,1104
004468_004469.mp4,BV1wdBNYsEhi,605.16,613.33,1104
004470_004471.mp4,BV1wdBNYsEhi,613.33,621.51,1104
004472_004473.mp4,BV1wdBNYsEhi,621.51,629.69,1104
004474_004475.mp4,BV1wdBNYsEhi,629.69,637.87,1104
004476_004477.mp4,BV1wdBNYsEhi,637.87,646.04,1104
004478_004479.mp4,BV1wdBNYsEhi,646.04,654.22,1104
004480_004481.mp4,BV1wdBNYsEhi,654.22,662.4,1104
004482_004483.mp4,BV1wdBNYsEhi,662.4,670.58,1104
004484_004485.mp4,BV1wdBNYsEhi,670.58,678.76,1104
004486_004487.mp4,BV1wdBNYsEhi,678.76,686.93,1104
004488_004489.mp4,BV1wdBNYsEhi,686.93,695.11,1104
004490_004491.mp4,BV1wdBNYsEhi,695.11,703.29,1104
004492_004493.mp4,BV1wdBNYsEhi,703.29,711.47,1104
004494_004495.mp4,BV1wdBNYsEhi,711.47,719.64,1104
004496_004497.mp4,BV1wdBNYsEhi,719.64,727.82,1104
004498_004499.mp4,BV1wdBNYsEhi,727.82,736.0,1104
004500_004501.mp4,BV1wdBNYsEhi,736.0,744.18,1104
004502_004503.mp4,BV1wdBNYsEhi,744.18,752.36,1104
004504_004505.mp4,BV1wdBNYsEhi,752.36,760.53,1104
004506_004507.mp4,BV1wdBNYsEhi,760.53,768.71,1104
004508_004509.mp4,BV1wdBNYsEhi,768.71,776.89,1104
004510_004511.mp4,BV1wdBNYsEhi,776.89,785.07,1104
004512_004513.mp4,BV1wdBNYsEhi,785.07,793.24,1104
004514_004515.mp4,BV1wdBNYsEhi,793.24,801.42,1104
004516_004517.mp4,BV1wdBNYsEhi,801.42,809.6,1104
004518_004519.mp4,BV1wdBNYsEhi,809.6,817.78,1104
004520_004521.mp4,BV1wdBNYsEhi,817.78,825.96,1104
004522_004523.mp4,BV1wdBNYsEhi,825.96,834.13,1104
004524_004525.mp4,BV1wdBNYsEhi,834.13,842.31,1104
004526_004527.mp4,BV1wdBNYsEhi,842.31,850.49,1104
004528_004529.mp4,BV1wdBNYsEhi,850.49,858.67,1104
004530_004531.mp4,BV1wdBNYsEhi,858.67,866.84,1104
004532_004533.mp4,BV1wdBNYsEhi,866.84,875.02,1104
004534_004535.mp4,BV1wdBNYsEhi,875.02,883.2,1104
004536_004537.mp4,BV1wdBNYsEhi,883.2,891.38,1104
004538_004539.mp4,BV1wdBNYsEhi,891.38,899.56,1104
004540_004541.mp4,BV1wdBNYsEhi,899.56,907.73,1104
004542_004543.mp4,BV1wdBNYsEhi,907.73,915.91,1104
004544_004545.mp4,BV1wdBNYsEhi,915.91,924.09,1104
004546_004547.mp4,BV1wdBNYsEhi,924.09,932.27,1104
004548_004549.mp4,BV1wdBNYsEhi,932.27,940.44,1104
004550_004551.mp4,BV1wdBNYsEhi,940.44,948.62,1104
004552_004553.mp4,BV1wdBNYsEhi,948.62,956.8,1104
004554_004555.mp4,BV1wdBNYsEhi,956.8,964.98,1104
004556_004557.mp4,BV1wdBNYsEhi,964.98,973.16,1104
004558_004559.mp4,BV1wdBNYsEhi,973.16,981.33,1104
004560_004561.mp4,BV1wdBNYsEhi,981.33,989.51,1104
004562_004563.mp4,BV1wdBNYsEhi,989.51,997.69,1104
004564_004565.mp4,BV1wdBNYsEhi,997.69,1005.87,1104
004566_004567.mp4,BV1wdBNYsEhi,1005.87,1014.04,1104
004568_004569.mp4,BV1wdBNYsEhi,1014.04,1022.22,1104
004570_004571.mp4,BV1wdBNYsEhi,1022.22,1030.4,1104
004572_004573.mp4,BV1wdBNYsEhi,1030.4,1038.58,1104
004574_004575.mp4,BV1wdBNYsEhi,1038.58,1046.76,1104
004576_004577.mp4,BV1wdBNYsEhi,1046.76,1054.93,1104
004578_004579.mp4,BV1wdBNYsEhi,1054.93,1063.11,1104
004580_004581.mp4,BV1wdBNYsEhi,1063.11,1071.29,1104
004582_004583.mp4,BV1wdBNYsEhi,1071.29,1079.47,1104
004584_004585.mp4,BV1wdBNYsEhi,1079.47,1087.64,1104
004586_004587.mp4,BV1wdBNYsEhi,1087.64,1095.82,1104
004588_004589.mp4,BV1wdBNYsEhi,1095.82,1104.0,1104
004590_004591.mp4,BV1rdBNYsEQU,0.0,8.39,1133
004592_004593.mp4,BV1rdBNYsEQU,8.39,16.79,1133
004594_004595.mp4,BV1rdBNYsEQU,16.79,25.18,1133
004596_004597.mp4,BV1rdBNYsEQU,25.18,33.57,1133
004598_004599.mp4,BV1rdBNYsEQU,33.57,41.96,1133
004600_004601.mp4,BV1rdBNYsEQU,41.96,50.36,1133
004602_004603.mp4,BV1rdBNYsEQU,50.36,58.75,1133
004604_004605.mp4,BV1rdBNYsEQU,58.75,67.14,1133
004606_004607.mp4,BV1rdBNYsEQU,67.14,75.53,1133
004608_004609.mp4,BV1rdBNYsEQU,75.53,83.93,1133
004610_004611.mp4,BV1rdBNYsEQU,83.93,92.32,1133
004612_004613.mp4,BV1rdBNYsEQU,92.32,100.71,1133
004614_004615.mp4,BV1rdBNYsEQU,100.71,109.1,1133
004616_004617.mp4,BV1rdBNYsEQU,109.1,117.5,1133
004618_004619.mp4,BV1rdBNYsEQU,117.5,125.89,1133
004620_004621.mp4,BV1rdBNYsEQU,125.89,134.28,1133
004622_004623.mp4,BV1rdBNYsEQU,134.28,142.67,1133
004624_004625.mp4,BV1rdBNYsEQU,142.67,151.07,1133
004626_004627.mp4,BV1rdBNYsEQU,151.07,159.46,1133
004628_004629.mp4,BV1rdBNYsEQU,159.46,167.85,1133
004630_004631.mp4,BV1rdBNYsEQU,167.85,176.24,1133
004632_004633.mp4,BV1rdBNYsEQU,176.24,184.64,1133
004634_004635.mp4,BV1rdBNYsEQU,184.64,193.03,1133
004636_004637.mp4,BV1rdBNYsEQU,193.03,201.42,1133
004638_004639.mp4,BV1rdBNYsEQU,201.42,209.81,1133
004640_004641.mp4,BV1rdBNYsEQU,209.81,218.21,1133
004642_004643.mp4,BV1rdBNYsEQU,218.21,226.6,1133
004644_004645.mp4,BV1rdBNYsEQU,226.6,234.99,1133
004646_004647.mp4,BV1rdBNYsEQU,234.99,243.39,1133
004648_004649.mp4,BV1rdBNYsEQU,243.39,251.78,1133
004650_004651.mp4,BV1rdBNYsEQU,251.78,260.17,1133
004652_004653.mp4,BV1rdBNYsEQU,260.17,268.56,1133
004654_004655.mp4,BV1rdBNYsEQU,268.56,276.96,1133
004656_004657.mp4,BV1rdBNYsEQU,276.96,285.35,1133
004658_004659.mp4,BV1rdBNYsEQU,285.35,293.74,1133
004660_004661.mp4,BV1rdBNYsEQU,293.74,302.13,1133
004662_004663.mp4,BV1rdBNYsEQU,302.13,310.53,1133
004664_004665.mp4,BV1rdBNYsEQU,310.53,318.92,1133
004666_004667.mp4,BV1rdBNYsEQU,318.92,327.31,1133
004668_004669.mp4,BV1rdBNYsEQU,327.31,335.7,1133
004670_004671.mp4,BV1rdBNYsEQU,335.7,344.1,1133
004672_004673.mp4,BV1rdBNYsEQU,344.1,352.49,1133
004674_004675.mp4,BV1rdBNYsEQU,352.49,360.88,1133
004676_004677.mp4,BV1rdBNYsEQU,360.88,369.27,1133
004678_004679.mp4,BV1rdBNYsEQU,369.27,377.67,1133
004680_004681.mp4,BV1rdBNYsEQU,377.67,386.06,1133
004682_004683.mp4,BV1rdBNYsEQU,386.06,394.45,1133
004684_004685.mp4,BV1rdBNYsEQU,394.45,402.84,1133
004686_004687.mp4,BV1rdBNYsEQU,402.84,411.24,1133
004688_004689.mp4,BV1rdBNYsEQU,411.24,419.63,1133
004690_004691.mp4,BV1rdBNYsEQU,419.63,428.02,1133
004692_004693.mp4,BV1rdBNYsEQU,428.02,436.41,1133
004694_004695.mp4,BV1rdBNYsEQU,436.41,444.81,1133
004696_004697.mp4,BV1rdBNYsEQU,444.81,453.2,1133
004698_004699.mp4,BV1rdBNYsEQU,453.2,461.59,1133
004700_004701.mp4,BV1rdBNYsEQU,461.59,469.99,1133
004702_004703.mp4,BV1rdBNYsEQU,469.99,478.38,1133
004704_004705.mp4,BV1rdBNYsEQU,478.38,486.77,1133
004706_004707.mp4,BV1rdBNYsEQU,486.77,495.16,1133
004708_004709.mp4,BV1rdBNYsEQU,495.16,503.56,1133
004710_004711.mp4,BV1rdBNYsEQU,503.56,511.95,1133
004712_004713.mp4,BV1rdBNYsEQU,511.95,520.34,1133
004714_004715.mp4,BV1rdBNYsEQU,520.34,528.73,1133
004716_004717.mp4,BV1rdBNYsEQU,528.73,537.13,1133
004718_004719.mp4,BV1rdBNYsEQU,537.13,545.52,1133
004720_004721.mp4,BV1rdBNYsEQU,545.52,553.91,1133
004722_004723.mp4,BV1rdBNYsEQU,553.91,562.3,1133
004724_004725.mp4,BV1rdBNYsEQU,562.3,570.7,1133
004726_004727.mp4,BV1rdBNYsEQU,570.7,579.09,1133
004728_004729.mp4,BV1rdBNYsEQU,579.09,587.48,1133
004730_004731.mp4,BV1rdBNYsEQU,587.48,595.87,1133
004732_004733.mp4,BV1rdBNYsEQU,595.87,604.27,1133
004734_004735.mp4,BV1rdBNYsEQU,604.27,612.66,1133
004736_004737.mp4,BV1rdBNYsEQU,612.66,621.05,1133
004738_004739.mp4,BV1rdBNYsEQU,621.05,629.44,1133
004740_004741.mp4,BV1rdBNYsEQU,629.44,637.84,1133
004742_004743.mp4,BV1rdBNYsEQU,637.84,646.23,1133
004744_004745.mp4,BV1rdBNYsEQU,646.23,654.62,1133
004746_004747.mp4,BV1rdBNYsEQU,654.62,663.01,1133
004748_004749.mp4,BV1rdBNYsEQU,663.01,671.41,1133
004750_004751.mp4,BV1rdBNYsEQU,671.41,679.8,1133
004752_004753.mp4,BV1rdBNYsEQU,679.8,688.19,1133
004754_004755.mp4,BV1rdBNYsEQU,688.19,696.59,1133
004756_004757.mp4,BV1rdBNYsEQU,696.59,704.98,1133
004758_004759.mp4,BV1rdBNYsEQU,704.98,713.37,1133
004760_004761.mp4,BV1rdBNYsEQU,713.37,721.76,1133
004762_004763.mp4,BV1rdBNYsEQU,721.76,730.16,1133
004764_004765.mp4,BV1rdBNYsEQU,730.16,738.55,1133
004766_004767.mp4,BV1rdBNYsEQU,738.55,746.94,1133
004768_004769.mp4,BV1rdBNYsEQU,746.94,755.33,1133
004770_004771.mp4,BV1rdBNYsEQU,755.33,763.73,1133
004772_004773.mp4,BV1rdBNYsEQU,763.73,772.12,1133
004774_004775.mp4,BV1rdBNYsEQU,772.12,780.51,1133
004776_004777.mp4,BV1rdBNYsEQU,780.51,788.9,1133
004778_004779.mp4,BV1rdBNYsEQU,788.9,797.3,1133
004780_004781.mp4,BV1rdBNYsEQU,797.3,805.69,1133
004782_004783.mp4,BV1rdBNYsEQU,805.69,814.08,1133
004784_004785.mp4,BV1rdBNYsEQU,814.08,822.47,1133
004786_004787.mp4,BV1rdBNYsEQU,822.47,830.87,1133
004788_004789.mp4,BV1rdBNYsEQU,830.87,839.26,1133
004790_004791.mp4,BV1rdBNYsEQU,839.26,847.65,1133
004792_004793.mp4,BV1rdBNYsEQU,847.65,856.04,1133
004794_004795.mp4,BV1rdBNYsEQU,856.04,864.44,1133
004796_004797.mp4,BV1rdBNYsEQU,864.44,872.83,1133
004798_004799.mp4,BV1rdBNYsEQU,872.83,881.22,1133
004800_004801.mp4,BV1rdBNYsEQU,881.22,889.61,1133
004802_004803.mp4,BV1rdBNYsEQU,889.61,898.01,1133
004804_004805.mp4,BV1rdBNYsEQU,898.01,906.4,1133
004806_004807.mp4,BV1rdBNYsEQU,906.4,914.79,1133
004808_004809.mp4,BV1rdBNYsEQU,914.79,923.19,1133
004810_004811.mp4,BV1rdBNYsEQU,923.19,931.58,1133
004812_004813.mp4,BV1rdBNYsEQU,931.58,939.97,1133
004814_004815.mp4,BV1rdBNYsEQU,939.97,948.36,1133
004816_004817.mp4,BV1rdBNYsEQU,948.36,956.76,1133
004818_004819.mp4,BV1rdBNYsEQU,956.76,965.15,1133
004820_004821.mp4,BV1rdBNYsEQU,965.15,973.54,1133
004822_004823.mp4,BV1rdBNYsEQU,973.54,981.93,1133
004824_004825.mp4,BV1rdBNYsEQU,981.93,990.33,1133
004826_004827.mp4,BV1rdBNYsEQU,990.33,998.72,1133
004828_004829.mp4,BV1rdBNYsEQU,998.72,1007.11,1133
